SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;356;Le plan stratégique Eiffage 2020 a confirmé l’impulsion prise par le Groupe en confiant la coordination de l’innovation transverse à la direction du développement durable et en mettant en œuvre des moyens financiers internes destinés à stimuler le déploie- ment de l’offre bas carbone du Groupe. Ainsi, le fonds E-Face, créé en 2016 et doté de 2 millions d’euros annuels, soutient le développement opérationnel des offres bas carbone en finan- çant le différentiel de coût entre une solution « classique » et une solution alternative moins émissive pour tous les projets commer- ciaux éligibles du Groupe. Non seulement cet effet de levier agit pour cofinancer la réduction de l’empreinte carbone d’un projet, mais il permet aussi de recenser les matériaux, produits et procé- dés bas carbone facilement substituables aux solutions carbo- nées, ainsi que d’initier une traçabilité comptable du carbone dans les achats.;1;105;281
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;357;La mise en œuvre de ce fonds fait suite à l’expérimentation réus- sie du fonds d’arbitrage carbone de 2012 à 2016 sur la LGV;1;69;89
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;358;Bretagne-Pays de la Loire, qui a permis d’éviter 14 000 tonnes d’équivalent CO2 durant le chantier grâce à 23 solutions tech- niques bas carbone innovantes. Le succès de cette innovation a été confirmé au niveau mondial par la communication de l’Union internationale des chemins de fer lors de son congrès à Vienne, en Autriche, en octobre 2016.;1;633;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;359;En 2018, le Groupe a poursuivi sa mobilisation en faveur de la lutte contre le changement climatique à son plus haut niveau de gouvernance avec : • la signature du Pacte Finance-Climat, initiative européenne lancée par l’économiste Pierre Larrouturou et le climatologue Jean Jouzel, et • la mise en place, à la demande du comité stratégique et RSE du conseil d’administration d’Eiffage, d’un nouvel indicateur éva- luant le taux de déploiement des offres bas carbone du Groupe, en complément de l’indicateur et des objectifs existants de réduction des émissions internes.;1;489;617
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;360;Ces deux actions sont précisément décrites dans la déclaration de performance extra-financière.;1;453;473
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;361;Enfin, le comité conformité du Groupe a souhaité intégrer les recommandations de la TCFD (Task Force on Climate-Related Financial Disclosures) en matière de reporting climat. Il a ainsi lancé une étude visant à formaliser les risques et opportunités liés au changement climatique et à élaborer une trajectoire et des objectifs de réduction de ses émissions de gaz à effet de serre sur le long terme alignés sur l’objectif de 2 degrés. Il en résulte les premiers éléments ci-après.;1;345;437
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;362;• Gouvernance du risque climatique La stratégie est portée directement par l’exécutif du Groupe. Le conseil d’administration est partie prenante via son comité stra- tégique et RSE.;1;285;329
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;363;• Risques et opportunités La formalisation de l’évaluation des risques et opportunités s’articule autour de trois étapes principales. 1. Dans un premier temps, une analyse sectorielle a été menée afin de recenser et de hiérarchiser les risques et opportunités physiques et de transition majoritairement identifiés par les acteurs des secteurs Construction et Engineering. 2. Les cinq principaux risques et opportunités physiques et de transition ont ensuite été sélectionnés en concertation avec les parties prenantes clés d’Eiffage. L’objectif de cette concertation était de collecter les perceptions métier de ces parties pre- nantes clés afin d’appréhender l’exposition actuelle ressentie d’Eiffage à ces risques et opportunités. Une analyse approfon- die sera ensuite menée afin d’évaluer la sensibilité d’Eiffage au;1;105;269
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;140;364;Eiffage / Document de référence 2018 — 139;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;365;regard de ces cinq risques et opportunités identifiés. 3. La troisième étape consistera à évaluer l’exposition future aux cinq risques et opportunités identifiés à partir de recherches bibliographiques détaillées afin d’aboutir à une cartographie des risques et opportunités sur la chaîne de valeur grâce à une analyse de scénarios.;1;633;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;366;Le périmètre d’étude retenu est l’Europe, et plus particulièrement l’Espagne, l’Allemagne, le Benelux et la France métropolitaine.;1;597;617
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;367;À l’issue de la phase de concertation avec les parties prenantes clés d’Eiffage, les six principaux risques et opportunités identifiés en vue d’une évaluation plus approfondie sont les suivants : 1. Risque de manque d’attractivité du Groupe vis-à-vis des nou- veaux talents sensibles aux enjeux climatiques (risque de tran- sition). 2. Risque de défaut de formation des équipes sur les nouvelles compétences induites par le changement climatique (risque de transition). 3. Opportunité d’accompagner la demande d’innovation des clients et des collectivités pour des solutions et des ouvrages bas carbone et résilients aux changements climatiques. 4. Opportunité d’attirer des financements publics et privés orientés vers les solutions bas carbone et résilients à travers une offre lisible et innovante (opportunité de transition). 5. Opportunité de se positionner en tant que leader du secteur grâce à la mise en œuvre d’une trajectoire ambitieuse de réduction des émissions directes et indirectes liées à l’énergie permettant de contenir le réchauffement climatique en des- sous des 2° C (opportunité de transition). 6. Risque de rupture de production de certains matériaux ex- traits des sites carriers vulnérables à l’augmentation des épi- sodes d’inondations causés par le changement climatique (risque physique).;1;297;581
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;368;Pour chacun des six risques et opportunités identifiés précédem- ment, une analyse de scénario prospective, alignée sur les recommandations du TCFD, sera réalisée. Les moyens mis en œuvre pour réaliser cette analyse de scénario comprennent : l’analyse des projections des modèles climatiques (pour les risques et opportunités physiques), l’analyse documentaire com- plémentaire si nécessaire, l’analyse des projections des différents modèles économie-énergie (pour les risques et opportunités de transition), et les données internes d’Eiffage si pertinentes pour des risques et opportunités spécifiques.;1;165;281
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;369;• Description de la résilience de la stratégie de l’organisation Une étude est actuellement en cours afin d’identifier la trajectoire de réduction des émissions de gaz à effet de serre à suivre, en cohé- rence avec les objectifs de l’Accord de Paris, et de réajuster ou d’éta- blir des objectifs à court, moyen et long termes ainsi qu’un éventuel nouveau plan d’action de réductions permettant de les atteindre.;1;81;148
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;370;140 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;371;Pour ce faire, Eiffage s’appuie sur les méthodologies de l’initia- tive Science-Based Targets (SBT). Lancée en 2015 par l’ONG WWF, le World Resources Institute (WRI) et le CDP, ces méthodo- logies permettent aux entreprises de se fixer des objectifs pour réduire les émissions de gaz à effet de serre conformément au niveau de décarbonisation nécessaire pour maintenir la tempé- rature mondiale en dessous de 2° C par rapport aux températures préindustrielles, comme décrit dans les rapports d’évaluation du Giec.;1;597;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;372;Sur la base des analyses menées dans le cadre de cette étude et en accord avec les recommandations de l’initiative Science- Based Targets, une approche regroupant les méthodes de décarbonisation sectorielle (SDA) et de contraction des émis- sions absolues (AEC) sera utilisée pour établir les cibles sur les scopes 1, 2 et 3. L’utilisation de ces méthodes permet de définir des objectifs de réduction pour assurer la conservation du bud- get carbone à 2° C, et ce en diminuant les émissions globales en absolu sur le long terme.;1;477;581
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;373;Des objectifs de réduction seront alors fixés pour les scopes 1 et 2 en valeur absolue, et déclinés pour l’ensemble des émissions d’Eiffage (scopes 1, 2 et 3) en intensité en cohérence avec les perspectives de croissance de l’entreprise.;1;417;461
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;141;374;• Indicateurs et objectifs L’année 2019 permettra d’étudier la conformité des objectifs et des indicateurs existants au sein du Groupe.;1;369;400
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;375;G. Information sur les délais de paiement fournisseurs et clients d’Eiffage SA (tableau prévu au I de l’article D. 441-4);1;654;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;376;En euros;1;620;629
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;377;(A) Tranches de retard de paiement;1;513;520
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;378;Nombre de factures concernées;1;467;490
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;379;Montant total TTC des factures concernées;1;428;451
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;380;Pourcentage du montant total TTC des achats de l’exercice;1;390;413
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;381;Pourcentage du montant total TTC des factures émises de l’exercice;1;351;374
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;382;(B) Factures exclues du (A) relatives à des dettes et créances litigieuses ou non comptabilisées;1;319;326
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;383;Nombre des factures exclues;1;277;292
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;384;Montant total des factures exclues;1;238;253
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;385;(C) Délais de paiement de référence utilisés (contractuel ou délai légal – article L. 441-6 ou article L. 443-1 du code de commerce);1;202;209
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;386;Délais de paiement utilisés pour le calcul des retards de paiement;1;140;163
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;387;Article D. 441-4 I.-1o : factures reçues non réglées à la date de clôture de l’exercice dont le terme est échu;1;586;602
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;388;1 à 30 31 à 60 jours jours;1;549;564
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;389;102 042 14 425;1;436;443
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;390;0,69 % 0,10 %;1;398;405
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;391;Délais de paiement contractuels : inférieur au délai de paiement légal;1;167;180
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;392;Délais de paiement légaux : application des délais légaux suivant le secteur d’activité du fournisseur;1;129;151
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;393;Article D. 441-4 I.-2o : factures émises non réglées à la date;1;594;602
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;394;Total (1 jour et plus);1;545;568
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;395;30;1;475;482
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;142;396;393 973;1;436;443
